datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-03-07T22:50:00Z,29,9,10.5,NaN,NaN,NaN,NaN,1017.1,0.5,2.5,0.5,NaN,NaN
2014-03-07T23:50:00Z,27,8.3,9.8,NaN,NaN,NaN,NaN,1016.4,0.8,2.5,0.8,NaN,NaN
2014-03-08T00:50:00Z,23,7.9,9.5,NaN,NaN,NaN,NaN,1015.8,0.8,2.5,0.8,NaN,NaN
2014-03-08T01:50:00Z,21,8,10.6,NaN,NaN,NaN,NaN,1015.2,1.5,2.6,1.5,NaN,NaN
2014-03-08T02:50:00Z,7,8.2,9.7,NaN,NaN,NaN,NaN,1014.3,1.7,2.7,1.7,NaN,NaN
2014-03-08T03:50:00Z,7,8,9.2,NaN,NaN,NaN,NaN,1013.1,1.7,2.7,1.7,NaN,NaN
2014-03-08T04:50:00Z,5,7.4,8.9,NaN,NaN,NaN,NaN,1012.2,1.8,2.7,1.8,NaN,NaN
2014-03-08T05:50:00Z,4,7.7,9.4,NaN,NaN,NaN,NaN,1011.2,1.9,2.7,1.9,NaN,NaN
2014-03-08T06:50:00Z,355,7,8.1,NaN,NaN,NaN,NaN,1010.9,2,2.7,2,NaN,NaN
2014-03-08T07:50:00Z,348,6.4,7.7,NaN,NaN,NaN,NaN,1010.6,2.2,2.7,2.2,NaN,NaN
2014-03-08T08:50:00Z,332,4.8,6.2,NaN,NaN,NaN,NaN,1010.7,2.9,2.6,2.9,NaN,NaN
2014-03-08T09:50:00Z,319,4.5,6,NaN,NaN,NaN,NaN,1010.7,2.6,2.6,2.6,NaN,NaN
2014-03-08T10:50:00Z,303,3.7,4.6,NaN,NaN,NaN,NaN,1011,2.5,2.4,2.5,NaN,NaN
2014-03-08T11:50:00Z,294,4.5,6.3,NaN,NaN,NaN,NaN,1011.2,2.5,2.4,2.5,NaN,NaN
2014-03-08T12:50:00Z,280,4.6,5.8,NaN,NaN,NaN,NaN,1011.8,2.3,2.4,2.3,NaN,NaN
2014-03-08T13:50:00Z,285,4.5,5.8,NaN,NaN,NaN,NaN,1011.8,2.2,2.5,2.2,NaN,NaN
2014-03-08T14:50:00Z,282,4.3,5.5,NaN,NaN,NaN,NaN,1011.4,2.9,2.6,2.9,NaN,NaN
2014-03-08T15:50:00Z,288,3.9,5.6,NaN,NaN,NaN,NaN,1011.4,3.6,2.7,3.6,NaN,NaN
2014-03-08T16:50:00Z,260,2.4,3.7,NaN,NaN,NaN,NaN,1010.6,4,2.9,4,NaN,NaN
2014-03-08T17:50:00Z,228,3,3.5,NaN,NaN,NaN,NaN,1009.6,4.7,3.3,4.7,NaN,NaN
2014-03-08T18:50:00Z,208,2.5,3.5,NaN,NaN,NaN,NaN,1008.7,5.3,3.6,5.3,NaN,NaN
2014-03-08T19:50:00Z,245,3.3,4.2,NaN,NaN,NaN,NaN,1008.5,7.2,3.9,5.9,NaN,NaN
2014-03-08T20:50:00Z,270,5.8,6.9,NaN,NaN,NaN,NaN,1008.6,7.8,3.4,5.3,NaN,NaN
2014-03-08T21:50:00Z,275,5.1,6.2,NaN,NaN,NaN,NaN,1009,7.2,3.2,5.9,NaN,NaN
2014-03-08T22:50:00Z,277,5.7,6.6,NaN,NaN,NaN,NaN,1009.8,6.7,3,6,NaN,NaN
2014-03-08T23:50:00Z,274,5.7,7,NaN,NaN,NaN,NaN,1010.6,6.5,2.9,6.3,NaN,NaN
2014-03-09T00:50:00Z,302,5.2,6.2,NaN,NaN,NaN,NaN,1011.2,5.7,2.9,5.7,NaN,NaN
2014-03-09T01:50:00Z,286,5.9,7,NaN,NaN,NaN,NaN,1011.6,5.9,2.9,5.9,NaN,NaN
2014-03-09T03:50:00Z,284,4.4,5.3,NaN,NaN,NaN,NaN,1012.4,5.4,2.8,5.4,NaN,NaN
2014-03-09T04:50:00Z,281,2.8,3.7,NaN,NaN,NaN,NaN,1012,4.6,2.8,4.6,NaN,NaN
2014-03-09T05:50:00Z,319,2.8,3.5,NaN,NaN,NaN,NaN,1011.9,4.3,2.8,4.3,NaN,NaN
2014-03-09T06:50:00Z,336,6.2,8.4,NaN,NaN,NaN,NaN,1012.2,4.6,2.8,4.6,NaN,NaN
2014-03-09T07:50:00Z,327,6.2,7.3,NaN,NaN,NaN,NaN,1012.4,3.8,2.7,3.8,NaN,NaN
2014-03-09T08:50:00Z,318,7.8,9.9,NaN,NaN,NaN,NaN,1012.8,3.4,2.7,3.4,NaN,NaN
2014-03-09T09:50:00Z,289,4.9,5.8,NaN,NaN,NaN,NaN,1013.1,3.2,2.7,3.2,NaN,NaN
2014-03-09T10:50:00Z,295,6.1,7.2,NaN,NaN,NaN,NaN,1013.6,3.3,2.8,3.3,NaN,NaN
2014-03-09T11:50:00Z,330,6.7,8,NaN,NaN,NaN,NaN,1014.5,3.5,2.8,3.5,NaN,NaN
2014-03-09T12:50:00Z,335,6.6,7.8,NaN,NaN,NaN,NaN,1015.3,3.2,2.8,2.5,NaN,NaN
2014-03-09T13:50:00Z,3,7.1,8.4,NaN,NaN,NaN,NaN,1016.3,2.2,2.8,-1.4,NaN,NaN
2014-03-09T14:50:00Z,338,4.6,5.9,NaN,NaN,NaN,NaN,1016.5,2.5,2.8,-1.7,NaN,NaN
2014-03-09T15:50:00Z,318,6.9,8.2,NaN,NaN,NaN,NaN,1016.5,2.8,2.9,-1.5,NaN,NaN
2014-03-09T16:50:00Z,301,7.2,8.5,NaN,NaN,NaN,NaN,1016,2.9,2.9,-1.1,NaN,NaN
2014-03-09T17:50:00Z,294,5.3,6.8,NaN,NaN,NaN,NaN,1015.6,3.1,3,-0.4,NaN,NaN
2014-03-09T18:50:00Z,280,7.1,8.3,NaN,NaN,NaN,NaN,1015,3.5,3,-0.7,NaN,NaN
2014-03-09T19:50:00Z,283,6.3,7.6,NaN,NaN,NaN,NaN,1014.7,3.9,3.1,-0.5,NaN,NaN
2014-03-09T20:50:00Z,281,6.5,7.8,NaN,NaN,NaN,NaN,1014.6,4.1,3.1,-0.6,NaN,NaN
2014-03-09T21:50:00Z,274,5.7,6.7,NaN,NaN,NaN,NaN,1014.2,4.1,3.1,-0.1,NaN,NaN
2014-03-09T22:50:00Z,282,5,5.9,NaN,NaN,NaN,NaN,1014.8,4.2,3,0.2,NaN,NaN
2014-03-09T23:50:00Z,269,5.2,5.7,NaN,NaN,NaN,NaN,1015.2,4.1,3,0.5,NaN,NaN
2014-03-10T00:50:00Z,263,5.4,6.1,NaN,NaN,NaN,NaN,1015.8,4,2.9,0.2,NaN,NaN
2014-03-10T01:50:00Z,259,4.9,5.9,NaN,NaN,NaN,NaN,1015.7,3.8,2.9,-0.5,NaN,NaN
2014-03-10T02:50:00Z,250,3.9,4.9,NaN,NaN,NaN,NaN,1015.5,3.6,2.9,0.3,NaN,NaN
2014-03-10T03:50:00Z,249,5.3,6.3,NaN,NaN,NaN,NaN,1014.8,3.5,2.9,-0.7,NaN,NaN
2014-03-10T04:50:00Z,240,5.1,6.1,NaN,NaN,NaN,NaN,1014.1,3.4,2.9,-0.2,NaN,NaN
2014-03-10T05:50:00Z,245,5,5.9,NaN,NaN,NaN,NaN,1013.4,3.3,2.9,-0.2,NaN,NaN
2014-03-10T06:50:00Z,249,5.1,6.2,NaN,NaN,NaN,NaN,1012.6,3.3,2.9,-0.7,NaN,NaN
2014-03-10T07:50:00Z,229,4.5,5.4,NaN,NaN,NaN,NaN,1011.3,3.2,2.9,-0.4,NaN,NaN
2014-03-10T08:50:00Z,219,5.7,6.9,NaN,NaN,NaN,NaN,1011.1,3.1,2.9,0.5,NaN,NaN
2014-03-10T09:50:00Z,228,5.1,5.9,NaN,NaN,NaN,NaN,1011.3,3.2,2.9,0.8,NaN,NaN
2014-03-10T10:50:00Z,215,5.7,6.5,NaN,NaN,NaN,NaN,1011.5,2.9,2.9,1.3,NaN,NaN
2014-03-10T11:50:00Z,216,5.7,6.9,NaN,NaN,NaN,NaN,1011.5,3,2.9,0,NaN,NaN
2014-03-10T12:50:00Z,236,5.8,6.7,NaN,NaN,NaN,NaN,1011.5,3.1,2.9,0.1,NaN,NaN
2014-03-10T13:50:00Z,234,5.3,6.1,NaN,NaN,NaN,NaN,1011.5,3.3,2.9,0.3,NaN,NaN
2014-03-10T14:50:00Z,208,3.5,4.3,NaN,NaN,NaN,NaN,1010.7,3.4,2.9,1,NaN,NaN
2014-03-10T15:50:00Z,211,4.9,5.6,NaN,NaN,NaN,NaN,1010.2,3.8,3,1.8,NaN,NaN
2014-03-10T16:50:00Z,181,4.6,5.6,NaN,NaN,NaN,NaN,1009.6,3.6,3.1,3.3,NaN,NaN
2014-03-10T17:50:00Z,222,5.6,6.6,NaN,NaN,NaN,NaN,1008.5,4.9,3.1,4.3,NaN,NaN
2014-03-10T18:50:00Z,177,2.3,3,NaN,NaN,NaN,NaN,1007.4,4.4,3.2,4.4,NaN,NaN
2014-03-10T19:50:00Z,177,4.5,5.6,NaN,NaN,NaN,NaN,1006.8,4.5,3.4,4.5,NaN,NaN
2014-03-10T20:50:00Z,156,4.1,4.8,NaN,NaN,NaN,NaN,1006,4,3.4,4,NaN,NaN
2014-03-10T21:50:00Z,143,4.5,5.1,NaN,NaN,NaN,NaN,1005.4,4,3.4,4,NaN,NaN
2014-03-10T22:50:00Z,134,3.8,4.5,NaN,NaN,NaN,NaN,1005.5,3.9,3.3,3.9,NaN,NaN
2014-03-10T23:50:00Z,141,4.1,4.5,NaN,NaN,NaN,NaN,1005.7,4.1,3.3,4.1,NaN,NaN
2014-03-11T00:50:00Z,174,3.7,4.5,NaN,NaN,NaN,NaN,1005.5,4.3,3.2,4.3,NaN,NaN
2014-03-11T01:50:00Z,184,4.9,5.5,NaN,NaN,NaN,NaN,1005.5,4.4,3.2,4.4,NaN,NaN
2014-03-11T02:50:00Z,191,5,5.7,NaN,NaN,NaN,NaN,1004.6,4.7,3.2,4.7,NaN,NaN
2014-03-11T03:50:00Z,186,5,5.6,NaN,NaN,NaN,NaN,1003.4,4.7,3.2,4.7,NaN,NaN
2014-03-11T04:50:00Z,199,4.9,5.6,NaN,NaN,NaN,NaN,1002.4,4.6,3.3,4.6,NaN,NaN
2014-03-11T05:50:00Z,212,5.5,7,NaN,NaN,NaN,NaN,1001.8,4.6,3.3,4.6,NaN,NaN
2014-03-11T06:50:00Z,211,5.5,6.3,NaN,NaN,NaN,NaN,1001.5,4.5,3.3,4.5,NaN,NaN
2014-03-11T07:50:00Z,271,3.2,4.2,NaN,NaN,NaN,NaN,1001.5,5.1,3.3,5.1,NaN,NaN
2014-03-11T08:50:00Z,256,4.4,4.9,NaN,NaN,NaN,NaN,1001.4,6,3.3,6,NaN,NaN
2014-03-11T09:50:00Z,269,2.9,3.2,NaN,NaN,NaN,NaN,1002.1,4.7,3.2,4.7,NaN,NaN
2014-03-11T10:50:00Z,249,5.3,5.9,NaN,NaN,NaN,NaN,1002.7,5.7,3.2,5.7,NaN,NaN
2014-03-11T11:50:00Z,271,3.7,4.1,NaN,NaN,NaN,NaN,1003.5,5,3.1,5,NaN,NaN
2014-03-11T12:50:00Z,259,1.8,2.1,NaN,NaN,NaN,NaN,1003.9,5.4,3.1,5.4,NaN,NaN
2014-03-11T13:50:00Z,282,4.3,4.9,NaN,NaN,NaN,NaN,1004.5,6.2,3.1,6.2,NaN,NaN
2014-03-11T14:50:00Z,275,3.1,3.6,NaN,NaN,NaN,NaN,1004.4,6.1,3.2,6.1,NaN,NaN
2014-03-11T15:50:00Z,287,3.7,4,NaN,NaN,NaN,NaN,1004.3,8.2,3.5,8.2,NaN,NaN
2014-03-11T16:50:00Z,201,1.8,2.2,NaN,NaN,NaN,NaN,1004.1,7.3,3.9,7.3,NaN,NaN
2014-03-11T17:50:00Z,181,2.5,2.8,NaN,NaN,NaN,NaN,1003.6,9.8,4.4,8.4,NaN,NaN
2014-03-11T18:50:00Z,187,1.9,2.3,NaN,NaN,NaN,NaN,1003.3,11.4,4.6,7.8,NaN,NaN
2014-03-11T19:50:00Z,177,3.4,4,NaN,NaN,NaN,NaN,1003.4,9.1,4.9,7.3,NaN,NaN
2014-03-11T20:50:00Z,177,3.8,4.1,NaN,NaN,NaN,NaN,1003.5,7.7,4.6,7.7,NaN,NaN
2014-03-11T21:50:00Z,178,4.3,5.2,NaN,NaN,NaN,NaN,1003.7,7.4,4,7.4,NaN,NaN
2014-03-11T22:50:00Z,183,4.2,4.7,NaN,NaN,NaN,NaN,1004.3,6,3.8,6,NaN,NaN
2014-03-11T23:50:00Z,182,4.1,4.7,NaN,NaN,NaN,NaN,1005,5.9,3.6,5.9,NaN,NaN
2014-03-12T00:50:00Z,186,3.1,3.6,NaN,NaN,NaN,NaN,1005.4,5.6,3.7,5.6,NaN,NaN
2014-03-12T01:50:00Z,206,2.4,3,NaN,NaN,NaN,NaN,1006,5.5,3.6,5.5,NaN,NaN
2014-03-12T02:50:00Z,176,2,3,NaN,NaN,NaN,NaN,1006,5.6,3.7,5.6,NaN,NaN
2014-03-12T03:50:00Z,152,1,1.4,NaN,NaN,NaN,NaN,1005.6,5.9,3.8,5.9,NaN,NaN
2014-03-12T04:50:00Z,158,2.8,3.8,NaN,NaN,NaN,NaN,1005,5.4,3.7,5.4,NaN,NaN
2014-03-12T05:50:00Z,197,2.6,2.8,NaN,NaN,NaN,NaN,1005,5.7,3.6,5.7,NaN,NaN
2014-03-12T06:50:00Z,169,2.7,3.1,NaN,NaN,NaN,NaN,1004.5,5.6,3.6,5.6,NaN,NaN
2014-03-12T07:50:00Z,161,2.7,3,NaN,NaN,NaN,NaN,1003.5,6,3.6,6,NaN,NaN
2014-03-12T08:50:00Z,133,3.4,3.8,NaN,NaN,NaN,NaN,1002.4,5.8,3.5,5.8,NaN,NaN
2014-03-12T09:50:00Z,112,3.2,3.5,NaN,NaN,NaN,NaN,1002.1,5.1,3.5,5.1,NaN,NaN
2014-03-12T10:50:00Z,111,4,4.7,NaN,NaN,NaN,NaN,1001.2,5.2,3.5,5.2,NaN,NaN
2014-03-12T11:50:00Z,108,4.5,5.1,NaN,NaN,NaN,NaN,1000.4,5.7,3.5,5.7,NaN,NaN
2014-03-12T12:50:00Z,102,4.4,4.9,NaN,NaN,NaN,NaN,999.5,5.9,3.5,5.9,NaN,NaN
2014-03-12T13:50:00Z,127,5.2,5.9,NaN,NaN,NaN,NaN,998.4,6.2,3.6,6.2,NaN,NaN
2014-03-12T14:50:00Z,158,6.2,7.2,NaN,NaN,NaN,NaN,996.6,6.5,3.8,6.5,NaN,NaN
2014-03-12T15:50:00Z,167,8,9.1,NaN,NaN,NaN,NaN,994,7,3.7,7,NaN,NaN
2014-03-12T16:50:00Z,176,6.5,7.3,NaN,NaN,NaN,NaN,992.9,6.2,3.6,6.2,NaN,NaN
2014-03-12T17:50:00Z,160,4.2,4.9,NaN,NaN,NaN,NaN,990.7,5.6,3.5,5.6,NaN,NaN
2014-03-12T18:50:00Z,184,9.2,10.9,NaN,NaN,NaN,NaN,988.8,6.7,3.4,6.7,NaN,NaN
2014-03-12T19:50:00Z,187,11,12.9,NaN,NaN,NaN,NaN,NaN,6.1,3.3,6.1,NaN,NaN
2014-03-12T20:50:00Z,186,9.8,11.6,NaN,NaN,NaN,NaN,NaN,5.9,3.4,5.9,NaN,NaN
2014-03-12T21:50:00Z,190,8.3,9.4,NaN,NaN,NaN,NaN,NaN,5.9,3.4,5.9,NaN,NaN
2014-03-12T22:50:00Z,187,8.8,10.1,NaN,NaN,NaN,NaN,NaN,6,3.4,6,NaN,NaN
2014-03-12T23:50:00Z,193,10.3,12,NaN,NaN,NaN,NaN,NaN,6.5,3.4,6.5,NaN,NaN
2014-03-13T00:50:00Z,230,6.7,8.4,NaN,NaN,NaN,NaN,NaN,5.6,3.3,5.6,NaN,NaN
2014-03-13T01:50:00Z,231,5.7,7.2,NaN,NaN,NaN,NaN,NaN,6.1,3.3,6.1,NaN,NaN
2014-03-13T02:50:00Z,238,5.5,6.1,NaN,NaN,NaN,NaN,NaN,7.4,3.3,7.4,NaN,NaN
2014-03-13T03:50:00Z,296,14.3,17.8,NaN,NaN,NaN,NaN,NaN,4.2,3.4,4.2,NaN,NaN
2014-03-13T04:50:00Z,299,15,17.6,NaN,NaN,NaN,NaN,986.6,2.1,3.3,2.1,NaN,NaN
2014-03-13T05:50:00Z,293,15.6,19.3,NaN,NaN,NaN,NaN,987.8,-0.1,3.3,-0.3,NaN,NaN
2014-03-13T06:50:00Z,299,17.7,21.7,NaN,NaN,NaN,NaN,988.6,-2.3,3.3,-2.5,NaN,NaN
2014-03-13T07:50:00Z,301,15.7,19.7,NaN,NaN,NaN,NaN,990.5,-3.2,3.2,-3.5,NaN,NaN
2014-03-13T08:50:00Z,300,16.7,20.3,NaN,NaN,NaN,NaN,992.5,-4.3,3.2,-4.6,NaN,NaN
2014-03-13T09:50:00Z,300,17,21.3,NaN,NaN,NaN,NaN,994.9,-5.2,3.2,-6.1,NaN,NaN
2014-03-13T10:50:00Z,301,16.3,20,NaN,NaN,NaN,NaN,996.8,-5.7,3.1,-6.9,NaN,NaN
2014-03-13T11:50:00Z,300,16.5,20.8,NaN,NaN,NaN,NaN,998.4,-5.6,3.1,-7.2,NaN,NaN
2014-03-13T12:50:00Z,301,15.9,20.3,NaN,NaN,NaN,NaN,1000,-5.5,3,-7.2,NaN,NaN
2014-03-13T13:50:00Z,309,15.8,20.4,NaN,NaN,NaN,NaN,1001.3,-5.4,3.1,-7.5,NaN,NaN
2014-03-13T14:50:00Z,298,15.6,20.2,NaN,NaN,NaN,NaN,1002.3,-5.6,3.1,-8.1,NaN,NaN
2014-03-13T15:50:00Z,302,15.4,19.4,NaN,NaN,NaN,NaN,1003.5,-5.6,3.1,-8.2,NaN,NaN
2014-03-13T16:50:00Z,300,13.8,16.9,NaN,NaN,NaN,NaN,1004.3,-4.9,3.2,-7.7,NaN,NaN
2014-03-13T17:50:00Z,290,13.3,16.4,NaN,NaN,NaN,NaN,1004.9,-4,3.2,-7.3,NaN,NaN
2014-03-13T18:50:00Z,300,13.8,17.9,NaN,NaN,NaN,NaN,1005.4,-3.5,3.2,-8.2,NaN,NaN
2014-03-13T19:50:00Z,298,15.1,18.3,NaN,NaN,NaN,NaN,1006.1,-2.7,3.2,-9,NaN,NaN
2014-03-13T20:50:00Z,305,13.8,16.4,NaN,NaN,NaN,NaN,1007.3,-2.3,3.2,-8.9,NaN,NaN
2014-03-13T21:50:00Z,309,13.5,16.9,NaN,NaN,NaN,NaN,1008.7,-1.9,3.2,-8.8,NaN,NaN
2014-03-13T22:50:00Z,303,13.7,16.3,NaN,NaN,NaN,NaN,1010.9,-1.9,3.2,-9.5,NaN,NaN
2014-03-13T23:50:00Z,298,14.7,18.1,NaN,NaN,NaN,NaN,1012.4,-1.8,3.2,-9,NaN,NaN
2014-03-14T00:50:00Z,306,14.9,18.5,NaN,NaN,NaN,NaN,1014.1,-2.3,3.2,-10.1,NaN,NaN
2014-03-14T01:50:00Z,303,13,15.2,NaN,NaN,NaN,NaN,1015.9,-2.4,3.1,-9.6,NaN,NaN
2014-03-14T02:50:00Z,299,13.4,16.3,NaN,NaN,NaN,NaN,1017.2,-2.7,3.1,-9.5,NaN,NaN
2014-03-14T03:50:00Z,299,13.8,17.3,NaN,NaN,NaN,NaN,1018.1,-3.1,3.1,-10.4,NaN,NaN
2014-03-14T04:50:00Z,297,11.5,14.4,NaN,NaN,NaN,NaN,1019.2,-3.2,3.1,-10,NaN,NaN
2014-03-14T05:50:00Z,296,11.4,13.8,NaN,NaN,NaN,NaN,1020,-3.4,3.1,-11.3,NaN,NaN
2014-03-14T06:50:00Z,305,10.3,12.7,NaN,NaN,NaN,NaN,1020.3,-3.3,3,-11.5,NaN,NaN
2014-03-14T07:50:00Z,299,10.6,12.8,NaN,NaN,NaN,NaN,1020.4,-3,3,-11.1,NaN,NaN
2014-03-14T08:50:00Z,285,10.1,12.8,NaN,NaN,NaN,NaN,1021.3,-2.8,2.9,-11.2,NaN,NaN
2014-03-14T09:50:00Z,277,6.5,7.8,NaN,NaN,NaN,NaN,1022.6,-2.8,2.9,-11.9,NaN,NaN
2014-03-14T11:50:00Z,254,5.9,7,NaN,NaN,NaN,NaN,1023.7,-1.9,2.8,-10,NaN,NaN
2014-03-14T12:50:00Z,237,5.9,6.9,NaN,NaN,NaN,NaN,1024.2,-1.5,2.8,-9.2,NaN,NaN
2014-03-14T13:50:00Z,214,4.5,5.5,NaN,NaN,NaN,NaN,1024.2,-1,2.9,-8.1,NaN,NaN
2014-03-14T14:50:00Z,211,6,7,NaN,NaN,NaN,NaN,1023.9,-0.3,2.9,-6.9,NaN,NaN
2014-03-14T15:50:00Z,189,7.5,8.9,NaN,NaN,NaN,NaN,1023.1,0.4,3,-4.8,NaN,NaN
2014-03-14T16:50:00Z,201,9.2,10.6,NaN,NaN,NaN,NaN,1022.7,1.4,3,-3.3,NaN,NaN
2014-03-14T17:50:00Z,196,10.1,11.9,NaN,NaN,NaN,NaN,1021.4,2,3.1,-1.4,NaN,NaN
2014-03-14T18:50:00Z,194,10.8,13.3,NaN,NaN,NaN,NaN,1020.1,2.5,3.2,-0.3,NaN,NaN
2014-03-14T19:50:00Z,193,12.5,14.8,NaN,NaN,NaN,NaN,1019.1,2.8,3.2,0.1,NaN,NaN
2014-03-14T20:50:00Z,194,13.4,16.7,NaN,NaN,NaN,NaN,1017.8,3.1,3.2,0.7,NaN,NaN
2014-03-14T21:50:00Z,197,12.8,15.7,NaN,NaN,NaN,NaN,1016.8,3.3,3.2,1.5,NaN,NaN
2014-03-14T22:50:00Z,199,11.9,14.8,NaN,NaN,NaN,NaN,1016.4,3.6,3.2,2.5,NaN,NaN
2014-03-14T23:50:00Z,200,12.7,16.4,NaN,NaN,NaN,NaN,1015.5,3.8,3.3,2.9,NaN,NaN
2014-03-15T00:50:00Z,198,13,15.6,NaN,NaN,NaN,NaN,1014.7,3.9,3.3,3.9,NaN,NaN
2014-03-15T01:50:00Z,202,12,14.6,NaN,NaN,NaN,NaN,1014.2,4.1,3.4,4.1,NaN,NaN
2014-03-15T02:50:00Z,203,12.4,15,NaN,NaN,NaN,NaN,1014.1,4.6,3.4,4.6,NaN,NaN
2014-03-15T03:50:00Z,200,12.3,14.5,NaN,NaN,NaN,NaN,1013,5,3.5,5,NaN,NaN
2014-03-15T04:50:00Z,197,12.2,14.8,NaN,NaN,NaN,NaN,1011.8,5.2,3.6,5.2,NaN,NaN
2014-03-15T05:50:00Z,198,13,16,NaN,NaN,NaN,NaN,1010.5,5.5,3.7,5.5,NaN,NaN
2014-03-15T06:50:00Z,205,11.7,13.9,NaN,NaN,NaN,NaN,1010.1,5.3,3.8,5.3,NaN,NaN
2014-03-15T07:50:00Z,205,11.1,13,NaN,NaN,NaN,NaN,1009.3,5.1,3.8,5.1,NaN,NaN
2014-03-15T08:50:00Z,192,9.1,10.6,NaN,NaN,NaN,NaN,1009.1,4.8,3.8,4.8,NaN,NaN
2014-03-15T09:50:00Z,186,7.9,9.7,NaN,NaN,NaN,NaN,1008.3,5,3.8,5,NaN,NaN
2014-03-15T10:50:00Z,206,9.1,10.7,NaN,NaN,NaN,NaN,1008.1,5.5,3.8,5.5,NaN,NaN
2014-03-15T11:50:00Z,204,8.1,9.7,NaN,NaN,NaN,NaN,1008.2,5,3.8,5,NaN,NaN
2014-03-15T12:50:00Z,252,4.3,4.9,NaN,NaN,NaN,NaN,1009.7,4.9,3.9,4.9,NaN,NaN
2014-03-15T13:50:00Z,202,2.7,3.4,NaN,NaN,NaN,NaN,1008.8,5.2,4,5.2,NaN,NaN
2014-03-15T14:50:00Z,235,5.2,6.4,NaN,NaN,NaN,NaN,1009,6.3,3.9,6.3,NaN,NaN
2014-03-15T15:50:00Z,265,9.7,11.5,NaN,NaN,NaN,NaN,1008.1,8.9,3.9,5.9,NaN,NaN
2014-03-15T16:50:00Z,254,7.8,9.2,NaN,NaN,NaN,NaN,1008.6,8.6,3.7,6.1,NaN,NaN
2014-03-15T17:50:00Z,282,9.4,11.3,NaN,NaN,NaN,NaN,1008.7,9.7,3.8,4.7,NaN,NaN
2014-03-15T18:50:00Z,291,7.8,10.2,NaN,NaN,NaN,NaN,1008.8,8.4,3.8,4.2,NaN,NaN
2014-03-15T19:50:00Z,287,5.9,8.3,NaN,NaN,NaN,NaN,1009.2,7.7,3.8,4.4,NaN,NaN
2014-03-15T20:50:00Z,297,8.9,10.6,NaN,NaN,NaN,NaN,1009.3,8.4,3.8,4,NaN,NaN
2014-03-15T21:50:00Z,287,9.1,10.6,NaN,NaN,NaN,NaN,1010.2,8.8,3.8,2.9,NaN,NaN
2014-03-15T22:50:00Z,275,6.4,7.6,NaN,NaN,NaN,NaN,1011.6,8,3.8,3.4,NaN,NaN
2014-03-15T23:50:00Z,266,4.5,5.3,NaN,NaN,NaN,NaN,1012.9,7.3,3.7,4,NaN,NaN
2014-03-16T00:50:00Z,264,4.6,5.6,NaN,NaN,NaN,NaN,1013.5,7.5,3.7,3.8,NaN,NaN
2014-03-16T01:50:00Z,292,6.7,8,NaN,NaN,NaN,NaN,1014.5,7.1,3.7,3.6,NaN,NaN
2014-03-16T02:50:00Z,292,6.1,6.9,NaN,NaN,NaN,NaN,1015.2,6.8,3.7,3.4,NaN,NaN
2014-03-16T03:50:00Z,285,6.8,7.7,NaN,NaN,NaN,NaN,1015.6,6.5,3.7,3.1,NaN,NaN
2014-03-16T04:50:00Z,280,4.3,5.4,NaN,NaN,NaN,NaN,1016.2,5.2,3.7,4.2,NaN,NaN
2014-03-16T05:50:00Z,286,6.5,7.4,NaN,NaN,NaN,NaN,1016.6,5.4,3.7,3,NaN,NaN
2014-03-16T06:50:00Z,319,7,8.3,NaN,NaN,NaN,NaN,1017.2,4.7,3.7,2.6,NaN,NaN
2014-03-16T07:50:00Z,318,9.3,11.4,NaN,NaN,NaN,NaN,1017.1,4.2,3.6,0.2,NaN,NaN
2014-03-16T08:50:00Z,313,11.1,13.8,NaN,NaN,NaN,NaN,1017.5,3.2,3.6,-3.5,NaN,NaN
2014-03-16T09:50:00Z,322,9.2,11,NaN,NaN,NaN,NaN,1018.1,2.4,3.6,-4.6,NaN,NaN
2014-03-16T10:50:00Z,311,8.3,9.7,NaN,NaN,NaN,NaN,1019.4,1.8,3.6,-3.9,NaN,NaN
2014-03-16T11:50:00Z,319,10.6,12.7,NaN,NaN,NaN,NaN,1020.6,0.9,3.6,-6.5,NaN,NaN
2014-03-16T12:50:00Z,321,7.8,9.7,NaN,NaN,NaN,NaN,1021.4,0.4,3.5,-6.8,NaN,NaN
2014-03-16T13:50:00Z,319,7.8,9.7,NaN,NaN,NaN,NaN,1021.7,0.2,3.5,-7.6,NaN,NaN
2014-03-16T14:50:00Z,331,7.3,9.4,NaN,NaN,NaN,NaN,1022.6,0.2,3.6,-7.4,NaN,NaN
2014-03-16T15:50:00Z,327,7.3,8.7,NaN,NaN,NaN,NaN,1022.2,0.1,3.6,-8.6,NaN,NaN
2014-03-16T16:50:00Z,336,6.2,8.3,NaN,NaN,NaN,NaN,1022.3,0.3,3.7,-8.6,NaN,NaN
2014-03-16T17:50:00Z,342,6.1,8,NaN,NaN,NaN,NaN,1022,0.7,3.8,-8.5,NaN,NaN
2014-03-16T18:50:00Z,326,5.5,7.5,NaN,NaN,NaN,NaN,1021.6,1.2,3.9,-8.9,NaN,NaN
2014-03-16T19:50:00Z,323,4.5,5.3,NaN,NaN,NaN,NaN,1021.8,1.6,3.9,-8.8,NaN,NaN
2014-03-16T20:50:00Z,307,6.2,7.7,NaN,NaN,NaN,NaN,1021.4,1.8,3.9,-7.9,NaN,NaN
